em_testing,f1_score_testing,sas_testing,fold,gold_answers,model_answers
0.0,0.07999999821186066,0.32300254702568054,1,"5) Stir in diced tomatoes with green chile peppers, stewed tomatoes, chile peppers, soup and broth.",1 (10.75 ounce) can condensed cream of chicken soup
0.0,0.27272728085517883,0.4893142580986023,1,"5) Stir in diced tomatoes with green chile peppers, stewed tomatoes, chile peppers, soup and broth.","12 small chile peppers, diced (optional)"
0.0,0.1111111119389534,0.34421753883361816,1,6) Bring mixture to a boil.,12) Pour remaining 2 cups of skillet mixture into a 9x13 inch baking dish.
0.0,0.0,0.14075922966003418,1,6) Bring mixture to a boil.,1/2 pint heavy cream
0.0,0.0,0.00875986460596323,1,"8) Remove chicken from skillet, and shred when cool enough to handle.",1/2 pint heavy cream
0.0,0.0,0.01612463966012001,1,<no_answer>,"9) Meanwhile, allow skillet mixture to simmer and reduce to about 2 1/4 cups."
0.0,0.0,0.05132805556058884,1,"10) In a medium bowl, combine shredded chicken and about 1/4 cup skillet mixture (just enough to make a paste like mixture).",1/2 pint heavy cream
0.0,0.0,0.012426892295479774,1,11) Mix together with half the chopped green onions.,1/2 pint heavy cream
0.0,0.11764705926179886,0.07515331357717514,1,12) Pour remaining 2 cups of skillet mixture into a 9x13 inch baking dish.,1/2 pint heavy cream
0.0,0.06666667014360428,0.1995197981595993,1,"13) In a second skillet, heat cream over low heat, being careful not to boil.","19) Bake uncovered in preheated oven for 25 minutes, or until cheese is melted and bubbling."
1.0,1.0,0.9712013602256775,1,14) Dip tortillas in the warm cream to soften and coat.,14) Dip tortillas in the warm cream to soften and coat.
0.0,0.0,0.040653377771377563,1,15) Spoon about 1/3 cup chicken mixture onto each tortilla.,1/2 pint heavy cream
0.0,0.0,0.011453134939074516,1,"16) Top chicken mixture with half the shredded cheese, and roll up tortillas.",1/2 pint heavy cream
1.0,1.0,0.9710230827331543,1,3 cups shredded Cheddar cheese,3 cups shredded Cheddar cheese
0.0,0.21052631735801697,0.4275949001312256,1,3 cups shredded Cheddar cheese,"18) Cover with remaining shredded cheese, and sprinkle remaining chopped green onion over cheese."
0.0,0.12903225421905518,0.16384731233119965,1,"17) Place rolled tortillas in baking dish, seam side down, and drizzle with enchilada sauce.","19) Bake uncovered in preheated oven for 25 minutes, or until cheese is melted and bubbling."
0.0,0.07407407462596893,0.1490357667207718,1,"18) Cover with remaining shredded cheese, and sprinkle remaining chopped green onion over cheese.",12) Pour remaining 2 cups of skillet mixture into a 9x13 inch baking dish.
0.0,0.0,0.05639445409178734,1,"19) Bake uncovered in preheated oven for 25 minutes, or until cheese is melted and bubbling.",1/2 pint heavy cream
1.0,1.0,0.9713107943534851,1,"19) Bake uncovered in preheated oven for 25 minutes, or until cheese is melted and bubbling.","19) Bake uncovered in preheated oven for 25 minutes, or until cheese is melted and bubbling."
0.0,0.20000000298023224,0.01093330979347229,1,"1 egg, beaten",1) Boil cabbage leaves 2 minutes; drain.
0.0,0.800000011920929,0.7313843965530396,1,"1 egg, beaten",1 egg
0.0,0.5714285969734192,0.1400686651468277,1,1/4 cup minced onion,1/4 cup milk
0.0,0.2857142984867096,0.041542403399944305,1,1 1/4 teaspoons salt,1/4 cup milk
0.0,0.0,0.02795896679162979,1,1 (8 ounce) can tomato sauce,1/4 cup milk
0.0,0.5,0.13654373586177826,1,1 tablespoon lemon juice,1 tablespoon brown sugar
0.0,0.0,0.010967761278152466,1,0) Bring a large pot of water to a boil.,1 (8 ounce) can tomato sauce
1.0,1.0,0.9719408750534058,1,1) Boil cabbage leaves 2 minutes; drain.,1) Boil cabbage leaves 2 minutes; drain.
0.0,0.095238097012043,0.07399211823940277,1,"2) In large bowl, combine 1 cup cooked rice, egg, milk, onion, ground beef, salt, and pepper.",1) Boil cabbage leaves
1.0,1.0,0.9737900495529175,1,"3) Place about 1/4 cup of meat mixture in center of each cabbage leaf, and roll up, tucking in ends.","3) Place about 1/4 cup of meat mixture in center of each cabbage leaf, and roll up, tucking in ends."
0.0,0.0,0.14698472619056702,1,4) Place rolls in slow cooker.,1) Boil cabbage leaves
0.0,0.0,0.009652504697442055,1,<no_answer>,"7) Cover, and cook on low 8 to 9 hours."
0.0,0.1666666716337204,0.3895401656627655,1,6) Pour over cabbage rolls.,1) Boil cabbage leaves 2 minutes; drain.
1.0,1.0,0.9705576300621033,1,"7) Cover, and cook on low 8 to 9 hours.","7) Cover, and cook on low 8 to 9 hours."
0.0,0.0,0.009652504697442055,1,<no_answer>,"7) Cover, and cook on low 8 to 9 hours."
0.0,0.11764705926179886,0.009043137542903423,1,1 cup chopped onion,"1) Cook pasta for 8 to 10 minutes, or until al dente; drain."
0.0,0.20000000298023224,0.043537482619285583,1,1 cup chopped onion,1 (29 ounce) can diced tomatoes
0.0,0.4000000059604645,0.2828320562839508,1,1 (29 ounce) can diced tomatoes,1 (10.75 ounce) can condensed cream of mushroom soup
0.0,0.2222222238779068,0.020758064463734627,1,1 tablespoon butter,1 (29 ounce) can diced tomatoes
0.0,0.0,0.013901791535317898,1,3 tablespoons chopped black olives,1 (10.75 ounce) can condensed cream of mushroom soup
0.0,0.1111111119389534,0.009322370402514935,1,1 cup shredded mozzarella cheese,"1) Cook pasta for 8 to 10 minutes, or until al dente; drain."
1.0,1.0,0.9701864123344421,1,1 (10.75 ounce) can condensed cream of mushroom soup,1 (10.75 ounce) can condensed cream of mushroom soup
0.0,0.0,0.00949651189148426,1,1/4 cup beef broth,7) Preheat oven to 350 degrees F (175 degrees C).
0.0,0.0,0.021393846720457077,1,0) Bring a large pot of lightly salted water to a boil.,1 (29 ounce) can diced tomatoes
1.0,1.0,0.9734752774238586,1,"1) Cook pasta for 8 to 10 minutes, or until al dente; drain.","1) Cook pasta for 8 to 10 minutes, or until al dente; drain."
0.0,0.0,0.026305371895432472,1,"1) Cook pasta for 8 to 10 minutes, or until al dente; drain.",1/2 cup of Cheddar cheese and 1/2 cup of mozzarella cheese
1.0,1.0,0.9712887406349182,1,"2) In a large skillet, brown beef over medium heat.","2) In a large skillet, brown beef over medium heat."
0.0,0.0,0.008863333612680435,1,<no_answer>,"2) In a large skillet, brown beef over medium heat."
1.0,1.0,0.9723489284515381,1,"4) In the same skillet, cook onion and bell pepper in butter until tender.","4) In the same skillet, cook onion and bell pepper in butter until tender."
1.0,1.0,0.9720227718353271,1,"5) Stir in tomatoes, mushrooms, olives, and  beef, and season with oregano.","5) Stir in tomatoes, mushrooms, olives, and  beef, and season with oregano."
0.0,0.0,0.012932629324495792,1,6) Simmer for 10 minutes.,1 (29 ounce) can diced tomatoes
0.0,0.05263157933950424,0.21110430359840393,1,8) Lightly grease a 9x13 inch baking dish.,"9) Arrange half of the cooked fettuccine in the prepared dish, top with half of the beef and vegetable mixture, and sprinkle with 1/2 cup of Cheddar cheese and 1/2 cup of mozzarella cheese."
0.0,0.23255814611911774,0.498559832572937,1,"9) Arrange half of the cooked fettuccine in the prepared dish, top with half of the beef and vegetable mixture, and sprinkle with 1/2 cup of Cheddar cheese and 1/2 cup of mozzarella cheese.","5) Stir in tomatoes, mushrooms, olives, and  beef, and season with oregano."
1.0,1.0,0.9717711210250854,1,"9) Arrange half of the cooked fettuccine in the prepared dish, top with half of the beef and vegetable mixture, and sprinkle with 1/2 cup of Cheddar cheese and 1/2 cup of mozzarella cheese.","9) Arrange half of the cooked fettuccine in the prepared dish, top with half of the beef and vegetable mixture, and sprinkle with 1/2 cup of Cheddar cheese and 1/2 cup of mozzarella cheese."
0.0,0.0,0.22482164204120636,1,10) Repeat layers.,"9) Arrange half of the cooked fettuccine in the prepared dish, top with half of the beef and vegetable mixture, and sprinkle with 1/2 cup of Cheddar cheese and 1/2 cup of mozzarella cheese."
1.0,1.0,0.9723939299583435,1,"11) Mix together soup and beef broth until smooth, and pour over casserole.","11) Mix together soup and beef broth until smooth, and pour over casserole."
1.0,1.0,0.9667754173278809,1,12) Sprinkle with Parmesan cheese.,12) Sprinkle with Parmesan cheese.
1.0,1.0,0.9716038703918457,1,"13) Bake in preheated oven for 30 to 35 minutes, or until heated through.","13) Bake in preheated oven for 30 to 35 minutes, or until heated through."
0.0,0.0,0.2749873399734497,1,until heated through,1/2 cup of Cheddar cheese and 1/2 cup of mozzarella cheese.
0.0,0.0,0.11168834567070007,1,"13) Bake in preheated oven for 30 to 35 minutes, or until heated through.",1/2 cup of Cheddar cheese and 1/2 cup of mozzarella cheese
1.0,1.0,0.9695303440093994,1,"0) In a bowl, combine the first seven ingredients.","0) In a bowl, combine the first seven ingredients."
0.0,0.0,0.17711509764194489,1,"0) In a bowl, combine the first seven ingredients.",1 egg white
0.0,0.0,0.17363996803760529,1,"0) In a bowl, combine the first seven ingredients.",1/2 cup dry bread crumbs
1.0,1.0,0.9695303440093994,1,"0) In a bowl, combine the first seven ingredients.","0) In a bowl, combine the first seven ingredients."
1.0,1.0,0.9686442017555237,1,12 ounces ground turkey,12 ounces ground turkey
1.0,1.0,0.9711615443229675,1,1) Crumble turkey over mixture and mix just until combined.,1) Crumble turkey over mixture and mix just until combined.
0.0,0.0,0.014904066920280457,1,2) Shape into four patties.,1/8 teaspoon pepper
0.0,0.0,0.08539402484893799,1,2) Shape into four patties.,12 ounces ground turkey
1.0,1.0,0.9732933640480042,1,3) Cook in a nonstick skillet coated with nonstick cooking spray until no longer pink.,3) Cook in a nonstick skillet coated with nonstick cooking spray until no longer pink.
0.0,0.0,0.01097425539046526,1,<no_answer>,3) Cook in a nonstick skillet coated with nonstick cooking spray until no longer pink.
1.0,1.0,0.9732933640480042,1,3) Cook in a nonstick skillet coated with nonstick cooking spray until no longer pink.,3) Cook in a nonstick skillet coated with nonstick cooking spray until no longer pink.
1.0,1.0,0.9730518460273743,1,"0) In a small saucepan over medium heat, combine water, 2 1/2 tablespoons sugar, salt and 2 tablespoons vegetable oil.","0) In a small saucepan over medium heat, combine water, 2 1/2 tablespoons sugar, salt and 2 tablespoons vegetable oil."
0.0,0.1818181872367859,0.40304821729660034,1,"0) In a small saucepan over medium heat, combine water, 2 1/2 tablespoons sugar, salt and 2 tablespoons vegetable oil.",1/2 teaspoon salt
0.0,0.1818181872367859,0.40304821729660034,1,"0) In a small saucepan over medium heat, combine water, 2 1/2 tablespoons sugar, salt and 2 tablespoons vegetable oil.",1/2 teaspoon salt
0.0,0.1538461595773697,0.01193611416965723,1,2) Stir in flour until mixture forms a ball.,2 quarts oil for frying
0.0,0.07692307978868484,0.011653807014226913,1,3) Heat oil for frying in deep-fryer or deep skillet to 375 degrees F (190 degrees C).,7) Roll drained churros in cinnamon and sugar mixture.
1.0,1.0,0.9710204601287842,1,4) Pipe strips of dough into hot oil using a pastry bag.,4) Pipe strips of dough into hot oil using a pastry bag.
0.0,0.0,0.008864698931574821,1,<no_answer>,5) Fry until golden; drain on paper towels.
0.0,0.375,0.4287882447242737,1,6) Combine 1/2 cup sugar and cinnamon.,7) Roll drained churros in cinnamon and sugar mixture.
1.0,1.0,0.9705772399902344,1,7) Roll drained churros in cinnamon and sugar mixture.,7) Roll drained churros in cinnamon and sugar mixture.
1.0,1.0,0.9705772399902344,1,7) Roll drained churros in cinnamon and sugar mixture.,7) Roll drained churros in cinnamon and sugar mixture.
0.0,0.0,0.16296729445457458,1,1 1/4 cups all-purpose flour,1/2 cup butter
0.0,0.4444444477558136,0.17897866666316986,1,1/2 cup packed light brown sugar,1/2 cup butter
0.0,0.3636363744735718,0.5104207396507263,1,1/2 cup packed light brown sugar,1/2 cup sweetened condensed milk
0.0,0.5,0.19666282832622528,1,1/2 cup sweetened condensed milk,1/2 cup butter
1.0,1.0,0.9673848152160645,1,0) Preheat oven to 350 degrees F (176 degrees C),0) Preheat oven to 350 degrees F (176 degrees C)
1.0,1.0,0.9617489576339722,1,176 degrees C,176 degrees C
0.0,0.05714285746216774,0.31523361802101135,1,"1) In a medium bowl, mix together 2/3 cup butter, 1/4 cup white sugar, and 1 1/4 cup flour until evenly crumbly.",7) Remove from heat and beat vigorously with a wooden spoon for about 3 minutes.
0.0,0.07999999821186066,0.22615332901477814,1,2) Press into 9 inch square baking pan.,"4) In a 2 quart saucepan, combine 1/2 cup butter, brown sugar, corn syrup, and sweetened condensed milk."
1.0,1.0,0.967144250869751,1,3) Bake for 20 minutes.,3) Bake for 20 minutes.
0.0,0.0,0.009027673862874508,1,<no_answer>,9) Cool until it begins to firm.
0.0,0.30000001192092896,0.6062779426574707,1,"4) In a 2 quart saucepan, combine 1/2 cup butter, brown sugar, corn syrup, and sweetened condensed milk.",1/2 cup butter
0.0,0.0,0.20116446912288666,1,5) Bring to a boil.,7) Remove from heat and beat vigorously with a wooden spoon for about 3 minutes.
1.0,1.0,0.9717598557472229,1,7) Remove from heat and beat vigorously with a wooden spoon for about 3 minutes.,7) Remove from heat and beat vigorously with a wooden spoon for about 3 minutes.
1.0,1.0,0.967789888381958,1,8) Pour over baked crust (warm or cool).,8) Pour over baked crust (warm or cool).
0.0,0.0,0.1939806342124939,1,9) Cool until it begins to firm.,7) Remove from heat and beat vigorously with a wooden spoon for about 3 minutes.
0.0,0.0,0.23694348335266113,1,10) Melt chocolate and pour over caramel layer.,9) Cool until it begins to firm.
0.0,0.0,0.043157730251550674,1,11) Cover the layer completely.,12) Chill.
0.0,0.0,0.011218718253076077,1,<no_answer>,12) Chill.
0.0,0.0,0.06385571509599686,1,13) Cut into squares (about 48 - small because it is rich).,11) Cover the layer completely.
0.0,0.0,0.01121713686734438,1,13) Cut into squares (about 48 - small because it is rich).,12) Chill.
0.0,0.0,0.009750863537192345,1,1/4 cup white sugar,"2) In a small saucepan over medium heat, melt butter till lightly browned."
0.0,0.11764705926179886,0.034555014222860336,1,2 1/2 tablespoons all-purpose flour,"2) In a small saucepan over medium heat, melt butter till lightly browned."
0.0,0.0,0.14119194447994232,1,"1/2 (1 ounce) square unsweetened chocolate, grated",1/3 cup confectioners' sugar for decoration
1.0,1.0,0.9673622846603394,1,0) Preheat an oven to 300 degrees F (150 degrees C).,0) Preheat an oven to 300 degrees F (150 degrees C).
1.0,1.0,0.9691497087478638,1,1) Grease cookie sheets.,1) Grease cookie sheets.
1.0,1.0,0.967856764793396,1,3) Pour into medium sized bowl.,3) Pour into medium sized bowl.
1.0,1.0,0.9695160984992981,1,"4) Stir in the egg white, sugar and vanilla.","4) Stir in the egg white, sugar and vanilla."
0.0,0.0,0.23870563507080078,1,"5) Combine the flour cocoa, and salt; mix into the butter mixture.",6) Fold in chocolate.
0.0,0.0,0.34974679350852966,1,6) Fold in chocolate.,"5) Combine the flour cocoa, and salt; mix into the butter mixture."
1.0,1.0,0.9713114500045776,1,7) Drop by teaspoonfuls about 2 inches apart onto cookie sheets.,7) Drop by teaspoonfuls about 2 inches apart onto cookie sheets.
0.0,0.0,0.06082132086157799,1,8) Bake for 12 to 15 minutes.,"2) In a small saucepan over medium heat, melt butter till lightly browned."
0.0,0.7272727489471436,0.6525324583053589,1,8) Bake for 12 to 15 minutes.,12 to 15 minutes
1.0,1.0,0.9717904329299927,1,9) Transfer to rack to cool and dust with confectioners' sugar.,9) Transfer to rack to cool and dust with confectioners' sugar.
0.0,0.0,0.009398887865245342,1,<no_answer>,1/4 cup white sugar
1.0,1.0,0.9717904329299927,1,9) Transfer to rack to cool and dust with confectioners' sugar.,9) Transfer to rack to cool and dust with confectioners' sugar.
1.0,1.0,0.9726402759552002,1,"0) In a large resealable plastic bag, combine the first five ingredients.","0) In a large resealable plastic bag, combine the first five ingredients."
0.0,0.0,0.14078295230865479,1,"0) In a large resealable plastic bag, combine the first five ingredients.",1/3 cup all-purpose flour
0.0,0.1111111119389534,0.2957916557788849,1,"0) In a large resealable plastic bag, combine the first five ingredients.","1) In a shallow bowl, beat the egg and milk."
0.0,0.0,0.05955209955573082,1,"0) In a large resealable plastic bag, combine the first five ingredients.",1/4 cup 2% milk
0.0,0.0,0.0251926276832819,1,"1) In a shallow bowl, beat the egg and milk.",1/4 teaspoon poultry seasoning
0.0,0.0,0.0251926276832819,1,"1) In a shallow bowl, beat the egg and milk.",1/4 teaspoon poultry seasoning
0.0,0.0,0.3377038240432739,1,"2) Add chicken to bag, a few pieces at a time, and shake to coat.",1/4 teaspoon poultry seasoning
0.0,0.08695652335882187,0.48277992010116577,1,"2) Add chicken to bag, a few pieces at a time, and shake to coat.","0) In a large resealable plastic bag, combine the first five ingredients."
0.0,0.0,0.009428545832633972,1,"3) Dip into egg mixture, then return to flour mixture and shake again.",2 chicken drumsticks
0.0,0.0,0.2516859471797943,1,"3) Dip into egg mixture, then return to flour mixture and shake again.","0) In a large resealable plastic bag, combine the first five ingredients."
1.0,1.0,0.971852719783783,1,4) Remove from bag and let stand for 5 minutes.,4) Remove from bag and let stand for 5 minutes.
0.0,0.09090909361839294,0.2548784613609314,1,5) Heat oil in a large skillet.,"7) Reduce heat to medium and cook until a meat thermometer reads 180 deg, about 15 minutes."
1.0,1.0,0.9707715511322021,1,6) Fry chicken until golden brown on all sides.,6) Fry chicken until golden brown on all sides.
1.0,1.0,0.9727535247802734,1,"7) Reduce heat to medium and cook until a meat thermometer reads 180 deg, about 15 minutes.","7) Reduce heat to medium and cook until a meat thermometer reads 180 deg, about 15 minutes."
1.0,1.0,0.9727535247802734,1,"7) Reduce heat to medium and cook until a meat thermometer reads 180 deg, about 15 minutes.","7) Reduce heat to medium and cook until a meat thermometer reads 180 deg, about 15 minutes."
1.0,1.0,0.9722140431404114,1,1 (6 ounce) package herb-seasoned dry bread stuffing mix,1 (6 ounce) package herb-seasoned dry bread stuffing mix
1.0,1.0,0.9684546589851379,1,0) Preheat oven to 350 degrees F (175 degrees C).,0) Preheat oven to 350 degrees F (175 degrees C).
0.0,0.08695652335882187,0.012666004709899426,1,"2) Wash the chicken, pat dry and pound out to about a 1/2 inch thickness.",0) Preheat oven to 350 degrees F (175 degrees C).
0.0,0.0,0.010923909023404121,1,"3) Place a slice of cheese on each breast, followed by a scoop of prepared stuffing.",0) Preheat oven to 350 degrees F (175 degrees C).
0.0,0.07999999821186066,0.5051282048225403,1,4) Place stuffed breasts in a lightly greased 9x13 inch baking dish.,"3) Place a slice of cheese on each breast, followed by a scoop of prepared stuffing."
1.0,1.0,0.9694252014160156,1,"5) Bake at 350 degrees F (175 degrees C) for 25 minutes, or until chicken juices run clear, then place a second slice of cheese over each stuffed chicken, and bake for 2 more minutes, or until cheese is bubbly.","5) Bake at 350 degrees F (175 degrees C) for 25 minutes, or until chicken juices run clear, then place a second slice of cheese over each stuffed chicken, and bake for 2 more minutes, or until cheese is bubbly."
1.0,1.0,0.9694252014160156,1,"5) Bake at 350 degrees F (175 degrees C) for 25 minutes, or until chicken juices run clear, then place a second slice of cheese over each stuffed chicken, and bake for 2 more minutes, or until cheese is bubbly.","5) Bake at 350 degrees F (175 degrees C) for 25 minutes, or until chicken juices run clear, then place a second slice of cheese over each stuffed chicken, and bake for 2 more minutes, or until cheese is bubbly."
1.0,1.0,0.9700490832328796,1,1/8 teaspoon salt,1/8 teaspoon salt
0.0,0.09090909361839294,0.3332851231098175,1,1/2 teaspoon ground allspice,"3) Sift together the flour, baking powder, salt, cloves, cinnamon and allspice; blend into the egg mixture along with the vanilla."
0.0,0.0,0.009605641476809978,1,2 cups chopped dried figs,1/8 teaspoon salt
0.0,0.0,0.009211936965584755,1,0) Preheat the oven to 325 degrees F (165 degrees C).,1/2 teaspoon ground allspice
1.0,1.0,0.9679945707321167,1,0) Preheat the oven to 325 degrees F (165 degrees C).,0) Preheat the oven to 325 degrees F (165 degrees C).
1.0,1.0,0.9723960757255554,1,"2) In a large bowl, beat eggs and sugar until thick and pale.","2) In a large bowl, beat eggs and sugar until thick and pale."
0.0,0.13333334028720856,0.10155218094587326,1,"3) Sift together the flour, baking powder, salt, cloves, cinnamon and allspice; blend into the egg mixture along with the vanilla.","7) When cool, cut into squares and roll the squares in confectioners' sugar."
1.0,1.0,0.9739118814468384,1,"3) Sift together the flour, baking powder, salt, cloves, cinnamon and allspice; blend into the egg mixture along with the vanilla.","3) Sift together the flour, baking powder, salt, cloves, cinnamon and allspice; blend into the egg mixture along with the vanilla."
0.0,0.20000000298023224,0.03441717103123665,1,4) Finally fold in the chopped figs and walnuts.,"7) When cool, cut into squares and roll the squares in confectioners' sugar."
1.0,1.0,0.9719355702400208,1,1) Grease and flour a 9x13 inch baking pan.,1) Grease and flour a 9x13 inch baking pan.
0.0,0.07999999821186066,0.13074570894241333,1,"6) Bake for 20 to 25 minutes in the preheated oven, until lightly toasted.","7) When cool, cut into squares and roll the squares in confectioners' sugar."
0.0,0.375,0.65622878074646,1,until lightly toasted,"6) Bake for 20 to 25 minutes in the preheated oven, until lightly toasted."
1.0,1.0,0.972410261631012,1,"7) When cool, cut into squares and roll the squares in confectioners' sugar.","7) When cool, cut into squares and roll the squares in confectioners' sugar."
1.0,1.0,0.972410261631012,1,"7) When cool, cut into squares and roll the squares in confectioners' sugar.","7) When cool, cut into squares and roll the squares in confectioners' sugar."
1.0,1.0,0.972410261631012,1,"7) When cool, cut into squares and roll the squares in confectioners' sugar.","7) When cool, cut into squares and roll the squares in confectioners' sugar."
0.0,0.0,0.009059860371053219,1,1/2 cup ketchup,8 chicken thighs
0.0,0.0,0.00967547856271267,1,4 tablespoons molasses,8 chicken thighs
1.0,1.0,0.970355749130249,1,2 tablespoons dark rum,2 tablespoons dark rum
0.0,0.14814814925193787,0.01917695254087448,1,2 tablespoons prepared Dijon-style mustard,"2) Place chicken pieces in a lightly oiled 9x13 inch baking dish; brush both sides with prepared glaze, using about 1/2 of the glaze."
0.0,0.0,0.00902050081640482,1,salt and pepper to taste,8 chicken thighs
0.0,0.0,0.008962931111454964,1,8 chicken thighs,1/2 cup ketchup
1.0,1.0,0.9678873419761658,1,8 chicken thighs,8 chicken thighs
1.0,1.0,0.9725010991096497,1,"0) To Make Glaze: In a medium bowl combine the ketchup, pineapple juice, molasses, rum, mustard and garlic.","0) To Make Glaze: In a medium bowl combine the ketchup, pineapple juice, molasses, rum, mustard and garlic."
0.0,0.14814814925193787,0.024684075266122818,1,1) Season with salt and pepper to taste and mix well.,"0) To Make Glaze: In a medium bowl combine the ketchup, pineapple juice, molasses, rum, mustard and garlic."
0.0,0.30000001192092896,0.5177270174026489,1,"2) Place chicken pieces in a lightly oiled 9x13 inch baking dish; brush both sides with prepared glaze, using about 1/2 of the glaze.","9) Put chicken under broiler and lightly brown on both sides, about 2 to 3 minutes each side."
0.0,0.30000001192092896,0.5177270174026489,1,"2) Place chicken pieces in a lightly oiled 9x13 inch baking dish; brush both sides with prepared glaze, using about 1/2 of the glaze.","9) Put chicken under broiler and lightly brown on both sides, about 2 to 3 minutes each side."
0.0,0.10526315867900848,0.05601416528224945,1,3) Cover dish and refrigerate to marinate for at least 2 hours or overnight.,8) Preheat oven to broil.
0.0,0.0,0.13067792356014252,1,5) Preheat oven to 375  degrees F (190 degrees C).,"4) Also, refrigerate remaining glaze."
0.0,0.3414634168148041,0.5373417139053345,1,6) Lightly brush chicken pieces on one side with some of the reserved glaze and bake uncovered in preheated oven for about 25 minutes.,"9) Put chicken under broiler and lightly brown on both sides, about 2 to 3 minutes each side."
0.0,0.0,0.009198502637445927,1,<no_answer>,"9) Put chicken under broiler and lightly brown on both sides, about 2 to 3 minutes each side."
0.0,0.08695652335882187,0.3853517174720764,1,8) Preheat oven to broil.,"9) Put chicken under broiler and lightly brown on both sides, about 2 to 3 minutes each side."
0.0,0.08695652335882187,0.3853517174720764,1,8) Preheat oven to broil.,"9) Put chicken under broiler and lightly brown on both sides, about 2 to 3 minutes each side."
0.0,0.0,0.09434983134269714,1,4 vine-ripened tomatoes,1 teaspoon chopped fresh basil
0.0,0.0,0.09434983134269714,1,4 vine-ripened tomatoes,1 teaspoon chopped fresh basil
0.0,0.0,0.009055580012500286,1,<no_answer>,1 teaspoon chopped fresh basil
0.0,0.0,0.009121812880039215,1,<no_answer>,0) Preheat broiler.
1.0,1.0,0.971324622631073,1,"4) In a mixing bowl, combine the tomatoes, olive oil and basil.","4) In a mixing bowl, combine the tomatoes, olive oil and basil."
0.0,0.095238097012043,0.04126030206680298,1,1) Cover a medium sized baking sheet with a single layer of bread slices.,7) Remove from broiler and top with the tomato mixture.
0.0,0.2222222238779068,0.3462798297405243,1,2) Brush the slices with olive oil.,1) Cover a medium sized baking sheet with a single layer of bread slices.
0.0,0.0,0.012524758465588093,1,6) Place bread under broiler until lightly browned.,"4) In a mixing bowl, combine the tomatoes, olive oil and basil."
1.0,1.0,0.9719855785369873,1,7) Remove from broiler and top with the tomato mixture.,7) Remove from broiler and top with the tomato mixture.
